idActa,fechaActa,periodo,reunion,numeroActa,titulo,presidente,resolucion,urlActa,idSite
132-26-23,2014-12-17 11:15:58,132,26,23,"ley argentina digital. desarrollo de las tecnologías de la información y las comunicaciones, las telecomunicaciones y sus recursos asociados. 17/12/2014 - 00:15","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-argentina-digital/165,165
132-26-22,2014-12-17 07:26:03,132,26,22,"ley 26.994, código civil y comercial de la nación. modificación de su entrada en vigencia.  16/12/2014 - 20:26","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/codigo-civil-comercial/164,164
132-26-21,2014-12-17 06:03:26,132,26,21,modificación del código penal. 16/12/2014 - 19:03,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-codigo-penal/163,163
132-26-20,2014-12-17 05:32:14,132,26,20,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur. 16/12/2014 - 18:32","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-19/162,162
132-26-19,2014-12-17 05:31:21,132,26,19,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur. 16/12/2014 - 18:31","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-18/161,161
132-26-18,2014-12-17 05:29:37,132,26,18,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur. 16/12/2014 - 18:29","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-17/160,160
132-26-17,2014-12-17 05:28:28,132,26,17,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur.  16/12/2014 - 18:28","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-16/159,159
132-26-16,2014-12-17 05:27:22,132,26,16,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur. 16/12/2014 - 18:27","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-15/158,158
132-26-15,2014-12-17 05:26:16,132,26,15,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur.  16/12/2014 - 18:26","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-14/157,157
132-26-14,2014-12-17 05:25:13,132,26,14,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur. 16/12/2014 - 18:25","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-13/156,156
132-26-13,2014-12-17 05:23:45,132,26,13,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur. 16/12/2014 - 18:23","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-12/155,155
132-26-12,2014-12-17 05:22:59,132,26,12,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur. 16/12/2014 - 18:22","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-11/154,154
132-26-11,2014-12-17 05:22:01,132,26,11,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur. 16/12/2014 - 18:22","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-10/153,153
132-26-10,2014-12-17 05:21:13,132,26,10,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur.  16/12/2014 - 18:21","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-9/152,152
132-26-9,2014-12-17 05:20:24,132,26,9,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur.  16/12/2014 - 18:20","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-8/151,151
132-26-8,2014-12-17 05:19:25,132,26,8,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur. 16/12/2014 - 18:19","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-7/150,150
132-26-7,2014-12-17 05:18:25,132,26,7,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur 16/12/2014 - 18:18","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-6/149,149
132-26-6,2014-12-17 05:17:03,132,26,6,"orden del día 1546. leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur.  16/12/2014 - 18:17","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-5/148,148
132-26-5,2014-12-17 05:16:03,132,26,5,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur.  16/12/2014 - 18:16","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-4/147,147
132-26-4,2014-12-17 05:14:25,132,26,4,"leyes 19.945, 26.215 y 26.571.  modificaciones sobre elección de parlamentarios del mercosur.  16/12/2014 - 18:14","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-varios-proyectos-ley/146,146
132-26-3,2014-12-17 05:13:09,132,26,3,modificaciones sobre elección de parlamentarios del mercosur - artículo 2. 16/12/2014 - 18:13,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-2/145,145
132-26-2,2014-12-17 05:12:03,132,26,2,modificaciones sobre elección de parlamentarios del mercosur - artículo 1. 16/12/2014 - 18:12,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-articulo-1/144,144
132-26-1,2014-12-17 05:09:05,132,26,1,modificaciones sobre elección de parlamentarios del mercosur 16/12/2014 - 18:09,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/parlamentarios-mercosur-general/143,143
132-25-6,2014-12-05 14:01:20,132,25,6,enseñanza de la lengua de seña. régimen para su implementación en las escuelas secundarias del sistema educativo nacional.  05/12/2014 - 03:01,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ensenanza-lengua-sena/178,178
132-25-5,2014-12-05 13:52:50,132,25,5,ley 20.744 -. modificación sobre inembargabilidad de la cuenta sueldo. 05/12/2014 - 02:52,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modfificaciones-cuenta-sueldo/176,176
132-25-4,2014-12-05 13:50:35,132,25,4,obesidad infantil. régimen para su prevención y fomento de los hábitos saludables de alimentación. 05/12/2014 - 02:50,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/obesidad-infantil/175,175
132-25-3,2014-12-05 13:45:44,132,25,3,votación en general y particular de proyectos de ley. 05/12/2014 - 02:45,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/172,172
132-25-2,2014-12-05 13:29:01,132,25,2,comisión bicameral investigadora de instrumentos bancarios y financieros destinados a facilitar la evasión de tributos y la consecuente salida de divisas del país. 05/12/2014 - 02:29,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/bicameral-investigadora-instrumentos-bancarios-financieros/170,170
132-25-1,2014-12-05 09:50:02,132,25,1,votación en general. 04/12/2014 - 22:50,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/nuevo-codigo-procesal-penal/168,168
132-23-15,2014-11-20 08:22:54,132,23,15,régimen de contrato de trabajo. modificación sobre cómputo de feriados oficiales para las vacaciones anuales. 19/11/2014 - 21:22,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-contrato-trabajo-feriados-oficiales/63,63
132-23-14,2014-11-20 08:21:31,132,23,14,régimen de contrato de trabajo. modificación sobre plazo de preaviso.  19/11/2014 - 21:21,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-contrato-trabajo-plazo-preaviso/62,62
132-23-13,2014-11-20 08:20:18,132,23,13,régimen de contrato de trabajo. modificación sobre uso de lenguaje no sexista. 19/11/2014 - 21:20,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-contrato-trabajo-uso-lenguaje-no-sexista/61,61
132-23-12,2014-11-20 08:19:19,132,23,12,régimen de contrato de trabajo.  modificación sobre establecimiento de días feriados nacionales y días no laborables. 19/11/2014 - 21:19,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-contrato-trabajo/60,60
132-23-11,2014-11-20 07:59:44,132,23,11,"día nacional del turismo, el 28 de junio de cada año. 19/11/2014 - 20:59","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-nacional-turismo/59,59
132-23-10,2014-11-20 07:38:53,132,23,10,"modificación sobre permisos para trabajos de investigación, canon y concesionarios de socavones generales respectivamente. 19/11/2014 - 20:38","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/permisos-trabajos-investigacion/58,58
132-23-9,2014-11-20 07:16:01,132,23,9,"prohibición de indultos, amnistías y conmutación de penas en delitos de lesa humanidad. 19/11/2014 - 20:16","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/penas-delitos-lesa-humanidad/57,57
132-23-8,2014-11-20 06:44:25,132,23,8,votación en general y particular. 19/11/2014 - 19:44,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-hurlingham/56,56
132-23-7,2014-11-20 06:12:26,132,23,7,orden del día 1207. régimen de promoción de los clubes de barrio y de pueblo. institución. 19/11/2014 - 19:12,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/promocion-clubes-barrio/55,55
132-23-6,2014-11-20 04:39:57,132,23,6,jerarquía constitucional según la constitución nacional. otorgamiento de la misma a la convención sobre los derechos de las personas con discapacidad. 19/11/2014 - 17:39,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/derechos-personas-discapacidad/54,54
132-23-5,2014-11-20 04:36:49,132,23,5,expediente 35-jgm-10 - orden del día 988 y 48-jgm-10 - orden del día 1702 - votación dictamen de minoría (validéz). 19/11/2014 - 17:36,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/35-jgm-2010-48-jgm-2010/53,53
132-23-4,2014-11-20 04:31:45,132,23,4,votación dictamen de mayoría (rechazo e invalidéz). 19/11/2014 - 17:31,"ABDALA DE MATARAZZO, Norma Amanda",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/dictamen-mayoria/52,52
132-23-3,2014-11-20 04:25:58,132,23,3,votación de proyectos de resolución de la comisión bicameral permanente de trámite legislativo 19/11/2014 - 17:25,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-resolucion-comision-bicameral-permanente-tramite-legislativo/51,51
132-23-2,2014-11-20 03:43:46,132,23,2,proyectos de ley sin disidencias ni observaciones 19/11/2014 - 16:43,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/50,50
132-23-1,2014-11-20 02:08:08,132,23,1,"régimen jurídico para la prevención y el control del dopaje en el deporte. ley 26.912. modificaciones sobre obligaciones de los atletas y el personal de apoyo, sustancias y métodos prohibidos. 19/11/2014 - 15:08","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prevencion-control-dopaje-deporte/49,49
132-22-22,2014-11-13 14:46:37,132,22,22,votación de proyectos de resolución. 13/11/2014 - 03:46,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-resolucion/85,85
132-22-21,2014-11-13 14:18:02,132,22,21,régimen de contrato de trabajo. modificación sobre adecuación de la fecha de pago del sueldo anual complementario. 13/11/2014 - 03:18,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/contrato-de-trabajo/84,84
132-22-20,2014-11-13 14:15:17,132,22,20,"actividad de los laboratorios de producción pública dedicados a la investigación y producción de medicamentos, materias primas para su producción, vacunas y productos médicos. 13/11/2014 - 03:15","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/produccion-medicamentos-vacunas-productos-medicos/83,83
132-22-19,2014-11-13 13:50:55,132,22,19,régimen de prevención del suicidio.  13/11/2014 - 02:50,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prevencion-suicidio/82,82
132-22-18,2014-11-13 13:42:30,132,22,18,ley nacional de empleo. modificación sobre percepción del subsidio por desempleo para el trabajador no registrado.  13/11/2014 - 02:42,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-nacional-empleo/81,81
132-22-17,2014-11-13 13:38:36,132,22,17,instituto nacional de las artes gráficas -inag-. 13/11/2014 - 02:38,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/instituto-nacional-artes-graficas-inag/80,80
132-22-16,2014-11-13 13:30:07,132,22,16,"traslado de los restos mortales del prócer tucumano doctor bernardo de monteagudo, del cementerio de la recoleta en buenos aires a la provincia de tucumán. 13/11/2014 - 02:30","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/traslado-restos-mortales-bernardo-monteagudo/79,79
132-22-15,2014-11-13 13:26:52,132,22,15,instituto nacional de la yerba mate. 13/11/2014 - 02:26,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/instituto-nacional-yerba-mate/78,78
132-22-14,2014-11-13 13:24:04,132,22,14,establecimientos necesarios para la instauración de un régimen de envasado en origen de la yerba mate o ilex paraguarienses en la región productora.  13/11/2014 - 02:24,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/establecimientos-yerba-mate/77,77
132-22-13,2014-11-13 12:19:29,132,22,13,día nacional de los valores villeros el 07 de octubre de cada año en homenaje al padre carlos mugica en el aniversario de su nacimiento. 13/11/2014 - 01:19,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/homenaje-padre-carlos-mujica/76,76
132-22-12,2014-11-13 11:24:41,132,22,12,"prohibición en cualquier medio de comunicación de todo aviso, publicación, publicidad y mensaje que fomente la oferta sexual y la trata de personas con fines de explotación sexual. 13/11/2014 - 00:24","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prohibicion-fines-explotacion-sexual/75,75
132-22-11,2014-11-13 10:44:59,132,22,11,ley federal de trabajo social. 12/11/2014 - 23:44,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-federal-trabajo-social/74,74
132-22-10,2014-11-13 10:17:39,132,22,10,votación en general y particular. 12/11/2014 - 23:17,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/creacion-universidad-defensa-nacional-undef/73,73
132-22-9,2014-11-13 09:04:25,132,22,9,indemnización a favor de ex agentes de  yacimientos petrolíferos fiscales s.a. que no hayan sido incluídos en el programa de propiedad participada.  12/11/2014 - 22:04,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/indemnizacion-ex-agentes-ypf/72,72
132-22-8,2014-11-13 06:06:27,132,22,8,"alcances, derechos y relaciones jurídicas derivadas del empleo de las técnicas de reproducción humana asistida (trha) y la protección del embrión no implantado. 12/11/2014 - 19:06","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proteccion-embrion-no-implantado-articulo-14/71,71
132-22-7,2014-11-13 05:59:29,132,22,7,"alcances, derechos y relaciones jurídicas derivadas del empleo de las técnicas de reproducción humana asistida (trha) y la protección del embrión no implantado.  12/11/2014 - 18:59","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proteccion-embrion-no-implantado-articulo-13/70,70
132-22-6,2014-11-13 05:56:58,132,22,6,"alcances, derechos y relaciones jurídicas derivadas del empleo de las técnicas de reproducción humana asistida (trha) y la protección del embrión no implantado.  12/11/2014 - 18:56","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proteccion-embrion-no-implantado-articulo-articulo-12/69,69
132-22-5,2014-11-13 05:43:36,132,22,5,"alcances, derechos y relaciones jurídicas derivadas del empleo de las técnicas de reproducción humana asistida (trha) y la protección del embrión no implantado. 12/11/2014 - 18:43","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proteccion-embrion-no-implantado-articulo-11/68,68
132-22-4,2014-11-13 05:31:08,132,22,4,"alcances, derechos y relaciones jurídicas derivadas del empleo de las técnicas de reproducción humana asistida (trha) y la protección del embrión no implantado. 12/11/2014 - 18:31","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proteccion-embrion-no-implantado-general/67,67
132-22-3,2014-11-13 02:16:11,132,22,3,votación en general y particular de proyectos de ley. 12/11/2014 - 15:16,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/66,66
132-22-2,2014-11-13 01:54:16,132,22,2,- votación en general y particular. 12/11/2014 - 14:54,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/65,65
132-20-2,2014-10-30 13:22:04,132,20,2,ley de hidrocarburos 30/10/2014 - 02:22,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-hidrocarburos/87,87
132-20-1,2014-10-30 00:35:16,132,20,1,autorización a la señora presidenta de la nación para ausentarse del país durante el año 2015. 29/10/2014 - 13:35,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/autorizacion-se%C3%B1ora-presidenta-nacion-ausentarse-pais-2015/86,86
132-19-12,2014-10-23 11:07:08,132,19,12,"convención interamericana para prevenir, sancionar y erradicar la violencia contra la mujer.  23/10/2014 - 00:07","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/convencion-interamericana-prevenir-violencia-mujer/99,99
132-19-11,2014-10-23 11:02:12,132,19,11,votación en general y particular de proyectos de ley. 23/10/2014 - 00:02,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/98,98
132-19-10,2014-10-23 10:46:31,132,19,10,universidad nacional de los comechingones 22/10/2014 - 23:46,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-comechingones/97,97
132-19-9,2014-10-23 10:44:45,132,19,9,"universidad nacional guillermo brown, con sede central en el partido de almirante brown, provincia de buenos aires.  22/10/2014 - 23:44","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-guillermo-brown-provincia-buenos-aires/96,96
132-19-8,2014-10-23 10:43:44,132,19,8,universidad pedagógica nacional.  22/10/2014 - 23:43,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-pedagogica-nacional./95,95
132-19-7,2014-10-23 10:42:22,132,19,7,universidad nacional de ezeiza. 22/10/2014 - 23:42,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-ezeiza./94,94
132-19-6,2014-10-23 10:36:56,132,19,6,"universidad nacional del alto uruguay –unau- con sede central en la ciudad de san vicente, provincia de misiones.  22/10/2014 - 23:36","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-alto-uruguay-unau-provincia-misiones/93,93
132-19-5,2014-10-23 10:31:58,132,19,5,"universidad nacional raúl scalabrini ortíz, con sede central en la ciudad de san isidro, provincia de buenos aires.  22/10/2014 - 23:31","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-raul-scalabrini-sede-central-ciudad-san-isidro/92,92
132-19-4,2014-10-23 10:25:51,132,19,4,"universidad nacional de rafaela, con sede central en rafaela, provincia de santa fé.  22/10/2014 - 23:25","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-rafaela-pcia-santa-fe/91,91
132-19-3,2014-10-23 10:23:29,132,19,3,instituto universitario nacional del arte iuna 22/10/2014 - 23:23,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/instituto-universitario-nacional-del-arte-iuna/90,90
132-19-2,2014-10-23 07:15:20,132,19,2,instituto universitario nacional de derechos humanos 22/10/2014 - 20:15,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/instituto-universitario-nacional-de-derechos-humanos/89,89
132-19-1,2014-10-23 03:09:17,132,19,1,educación inicial obligatoria para niños de cuatro años en el sistema educativo nacional.  22/10/2014 - 16:09,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/educacion-inicial-obligatoria/88,88
132-18-2,2014-10-09 13:28:23,132,18,2,expediente 15-jgm-14 - orden del día 863. proyecto de ley de presupuesto general de la administración nacional para el ejercicio fiscal del año 2015. dictamen de mayoría. 09/10/2014 - 02:28,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/administracion-nacional-ejercicio-fiscal-2015-articulo-47/101,101
132-18-1,2014-10-09 12:59:32,132,18,1,expediente 15-jgm-14 - orden del día 863. proyecto de ley de presupuesto general de la administración nacional para el ejercicio fiscal del año 2015. dictamen de mayoría. 09/10/2014 - 01:59,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/administracion-nacional-ejercicio-fiscal-2015-general/100,100
132-17-1,2014-10-02 06:36:21,132,17,1,código civil y comercial de la nación. 01/10/2014 - 19:36,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/codigo-civil-comercial-nacion/102,102
132-16-4,2014-09-18 13:20:15,132,16,4,creación sistema de resolución de conflictos en las relaciones de consumo.  18/09/2014 - 02:20,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/resolucion-conflictos-relaciones-consumo/106,106
132-16-3,2014-09-18 13:07:55,132,16,3,"creación observatorio de precios y disponibilidad de insumos, bienes y servicios. 18/09/2014 - 02:07","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/creacion-observatorio-precios-insumos-bienes-servicios/105,105
132-16-2,2014-09-18 13:05:28,132,16,2,creación de nueva regulación de las relaciones de consumo. 18/09/2014 - 02:05,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-relaciones-consumo/104,104
132-16-1,2014-09-17 23:38:10,132,16,1,"fondo fiduciario para el desarrollo de la cuenca del plata
 17/09/2014 - 12:38","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/fondo-fiduciario-desarrollo-cuenca-plata/103,103
132-15-4,2014-09-11 16:45:59,132,15,4,reestructuración de la deuda soberana realizada en los años 2005 y 2010 11/09/2014 - 05:45,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/reestructuracion-deuda-soberana-articulo-12/110,110
132-15-3,2014-09-11 16:40:25,132,15,3,reestructuración de la deuda soberana realizada en los años 2005 y 2010 11/09/2014 - 05:40,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/reestructuracion-deuda-soberana-articulo-1/109,109
132-15-2,2014-09-11 16:35:32,132,15,2,reestructuración de la deuda soberana realizada en los años 2005 y 2010 11/09/2014 - 05:35,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/reestructuracion-deuda-soberana-general/108,108
132-15-1,2014-09-11 01:04:48,132,15,1,participar en la misión de estabilización de las naciones unidas en haití - minustah. 10/09/2014 - 14:04,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/estabilizacion-naciones-unidas-haiti-minustah/107,107
132-13-7,2014-08-28 08:32:22,132,13,7,votación de declaraciones de validez. 27/08/2014 - 21:32,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/declaraciones-validez-varios-proyectos/117,117
132-13-6,2014-08-28 08:07:11,132,13,6,"dirección de control y asistencia de ejecución penal en el ámbito de la cámara federal de casación penal. creación. dictamen de mayoría.
el diputado plaini, francisco omar informa mediante nota dirigida a la presidencia su voto por la afirmativa. 27/08/2014 - 21:07","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/creacion-camara-federal-casacion-penal/116,116
132-13-5,2014-08-28 07:30:40,132,13,5,votación en general y particular de proyectos de ley. 27/08/2014 - 20:30,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/115,115
